怪物ID,怪物名称,简介,怪物模型名称,种族,细分种族,击杀点,怪物类型,怪物技能,最大攻击力,最小攻击力,血量上限,能量,防御最大值,防御最小值,暴击率,暴击伤害,火属性攻击,冰属性攻击,毒属性攻击,光属性攻击,暗属性攻击,火属性防御,冰属性防御,毒属性防御,光属性防御,暗属性防御,攻击速度
10000597,黑兽人,强壮III,OrcBlack,2,9,3,3,4122-1|4019-1||4141-1,2130,619,209032,707,479,160,0.09,1.5,0,0,0,0,1119,0,700,700,0,700,150
10000598,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,3254,0,65078,708,320,107,0.09,1.5,0,0,884,0,0,0,828,828,0,828,150
10000599,恶毒德鲁伊,剧毒抗性III 毒属性攻击强化III,Druid,2,10,3,3,4123-1|4020-1||4144-1,2061,687,88075,708,320,107,0.09,1.75,0,0,1679,0,0,0,0,2797,1399,1399,150
10000600,食尸鬼大王,攻击强化III,GhoulLord,4,6,3,3,4115-1|4138-1,2228,557,96529,709,323,108,0.4,1.5,0,0,1134,0,1134,1134,0,0,1134,1418,150
10000601,黑兽人,强壮III,OrcBlack,2,9,3,3,4122-1|4019-1||4141-1,2159,627,212126,710,485,162,0.09,1.5,0,0,0,0,1134,0,709,709,0,709,150
10000602,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,3298,0,66041,711,323,108,0.09,1.5,0,0,896,0,0,0,840,840,0,840,150
10000603,远古人类国王,物理抗性III,Leoric,3,3,3,3,4108-1|4004-1|4005-1|,2089,697,114405,712,323,108,0.1,1.5,567,0,0,0,1134,426,0,0,0,426,150
10000604,致死美杜莎,抗性强化III 毒属性攻击强化III,Medusa,2,11,3,3,4124-1|4021-1||4144-1,2089,697,92954,712,323,108,0.15,1.75,0,0,1701,0,0,1418,1418,1418,1418,1418,150
10000605,黑兽人,强壮III,OrcBlack,2,9,3,3,4122-1|4019-1||4141-1,2188,635,215222,713,490,164,0.09,1.5,0,0,0,0,1150,0,719,719,0,719,150
10000606,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,3342,0,67005,714,327,109,0.09,1.5,0,0,908,0,0,0,851,851,0,851,150
10000607,远古人类国王,物理抗性III,Leoric,3,3,3,3,4108-1|4004-1|4005-1|,2117,706,116075,715,327,109,0.1,1.5,575,0,0,0,1150,431,0,0,0,431,150
10000608,狡黠酋长,抗性强化III,GoblinChief,4,1,3,3,4103-1|4001-1|4002-1|4131-1,2258,565,97939,716,262,175,0.09,1.5,575,0,575,0,0,1078,1078,1078,0,1078,150
10000609,魅惑魔女,冰属性攻击强化III,Harpy,4,7,3,3,4116-1|4012-1|4013-1|4145-1,3175,1059,90684,716,327,109,0.15,1.75,0,1724,0,0,0,0,1150,1150,1150,0,150
10000610,大型变异藤曼,忽高忽低II,ChomperAberrance,3,2,2,2,4105-1|4133-1,3382,0,67969,717,332,111,0.09,1.5,0,0,918,0,0,0,861,861,0,861,150
10000611,远古人类国王,物理抗性III,Leoric,3,3,3,3,4108-1|4004-1|4005-1|,2142,714,117744,718,332,111,0.1,1.5,582,0,0,0,1163,437,0,0,0,437,150
10000612,狡黠酋长,抗性强化III,GoblinChief,4,1,3,3,4103-1|4001-1|4002-1|4131-1,2285,572,99346,719,265,177,0.09,1.5,582,0,582,0,0,1091,1091,1091,0,1091,150
10000613,食尸鬼大王,攻击强化III,GhoulLord,4,6,3,3,4115-1|4138-1,2285,572,99346,720,332,111,0.4,1.5,0,0,1163,0,1163,1163,0,0,1163,1454,150
10000614,规则制定者[泰坦],领主III 守关BOSSIII,Titans,2,18,4,4,4128-1|4024-1|4025-1|,4697,940,244220,720,552,111,0.15,2.5,0,1989,0,1989,0,0,2487,2487,2487,0,150
10000615,青铜宝箱,宝箱,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000616,白银宝箱,宝箱,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000617,黄金宝箱,宝箱,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000618,藏宝罐,罐子,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000619,白骨傀儡,物理抗性I,BonesPuppet,3,3,20,1,4106-1|,15,8,200,500,3,1,0,2,5,0,0,0,0,3,0,0,0,3,150
10000620,兽人战士,强壮I,OrcSoldier,4,9,20,1,4120-1|4139-1,9,2,425,500,3,1,0,2,0,0,0,0,5,0,5,0,0,5,150
10000621,地狱三头犬,领主 火属性强化II,Cerberus,2,15,4,4,4109-1|4006-1|4007-1|,10,5,5000,500,3,1,0,2,0,0,0,0,0,0,0,0,0,0,150
